SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
18-16023R,FERRARI- F40 1987 - RED,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/194378-2.jpg,https://www.modelcarswholesale.com/burago/18-16023r/1-18/ferrari/f40-1987/194378,201.26
LS18F1078,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 16 MONZA ITALY GP 2025 CHARLES LECLERC - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - CON VETRINA - WITH SHOWCASE - RED WHITE,,LOOKSMART,1:18,estandar,https://bucket.carmodel.com/images/214-161/194241-5.jpg,https://www.modelcarswholesale.com/looksmart/ls18f1078/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-16-monza-italy-gp-2025-charles-leclerc-niki-lauda-50th-anniversary-world-champion-con-vetrina-with-showcase/194241,999.25
LS18F1079,FERRARI- F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 MONZA ITALY GP 2025 LEWIS HAMILTON - NIKI LAUDA 50th ANNIVERSARY WORLD CHAMPION - CON VETRINA - WITH SHOWCASE - RED WHITE,,LOOKSMART,1:18,estandar,https://bucket.carmodel.com/images/214-161/194242-5.jpg,https://www.modelcarswholesale.com/looksmart/ls18f1079/1-18/ferrari/f1-sf-25-team-scuderia-ferrari-hp-n-44-monza-italy-gp-2025-lewis-hamilton-niki-lauda-50th-anniversary-world-champion-con-vetrina-with-showcase/194242,999.25
MITICA103050,FIAT- STILO ABARTH 2.4 20V 2001 - TIZIANO RED 199Our Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202039-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103050/1-18/fiat/stilo-abarth-2-4-20v-2001/202039,543.04
MITICA103051,FIAT- STILO ABARTH 2.4 20V 2001 - BLUE POLE 246Our Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202038-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103051/1-18/fiat/stilo-abarth-2-4-20v-2001/202038,543.04
MITICA103052,FIAT- STILO ABARTH 2.4 20V 2001 - GIALLO IMOLA 507Our Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202037-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103052/1-18/fiat/stilo-abarth-2-4-20v-2001/202037,543.04
MITICA103053,FIAT- STILO ABARTH 2.4 20V 2001 - BIANCO WHITEOur Exclusive,,MITICA-R,1:18,estandar,https://bucket.carmodel.com/images/214-161/202036-3.jpg,https://www.modelcarswholesale.com/mitica-r/mitica103053/1-18/fiat/stilo-abarth-2-4-20v-2001/202036,543.04
LAMBO064A,LAMBORGHINI- FENOMENO 2025 - CON VETRINA - WITH SHOWCASE - GIALLO CRIUS - YELLOW BLACK,,MR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/193519-1.jpg,https://www.modelcarswholesale.com/mr-models/lambo064a/1-18/lamborghini/fenomeno-2025-con-vetrina-with-showcase/193519,1849.08
LEGT18-44NUR25,PORSCHE- 911 992 GT3 R TEAM FALKEN MOTORSPORTS N 44 24h NURBURGRING 2025 DORIAN BOCCOLACCI - TIM HEINEMANN - DENNIS MARSCHALL - MORRIS SCHURING - GREEN BLUE,,IXO-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/206187-1.jpg,https://www.modelcarswholesale.com/ixo-models/legt18-44nur25/1-18/porsche/911-992-gt3-r-team-falken-motorsports-n-44-24h-nurburgring-2025-dorian-boccolacci-tim-heinemann-dennis-marschall-morris-schuring/206187,309.25
LEGT43-23039,PORSCHE- 911 991-2 RSR-19 4.2L TEAM IRON DAMES N 85 24h LE MANS 2023 SARAH BOVY - RAHEL FREY - MICHELLE GATTING - FUCSIA,,IXO-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/206188-1.jpg,https://www.modelcarswholesale.com/ixo-models/legt43-23039/1-43/porsche/911-991-2-rsr-19-4-2l-team-iron-dames-n-85-24h-le-mans-2023-sarah-bovy-rahel-frey-michelle-gatting/206188,195.38
